userID,itemID,rating,test_batch
5924,178,0.0,1032
5924,222,0.0,1032
5924,248,0.0,1032
5924,176,0.0,1032
5924,547,0.0,1032
5924,543,0.0,1032
5924,418,0.0,1032
5924,201,0.0,1032
5924,508,0.0,1032
5924,558,0.0,1032
5924,171,0.0,1032
5924,348,0.0,1032
5924,59,0.0,1032
5924,163,0.0,1032
5924,196,0.0,1032
5926,325,1.0,1033
5926,578,0.0,1033
5926,170,0.0,1033
5926,103,0.0,1033
5926,85,0.0,1033
5926,215,0.0,1033
5926,30,0.0,1033
5926,257,0.0,1033
5926,485,0.0,1033
5926,350,0.0,1033
5926,207,0.0,1033
5926,226,0.0,1033
5926,258,0.0,1033
5926,391,0.0,1033
5926,382,0.0,1033
5926,53,0.0,1033
5926,176,0.0,1033
5926,363,0.0,1033
5926,320,0.0,1033
5926,98,0.0,1033
5926,383,0.0,1033
5926,449,0.0,1033
5926,251,0.0,1033
5926,151,0.0,1033
5926,242,0.0,1033
5926,290,0.0,1033
5926,303,0.0,1033
5926,288,0.0,1033
5926,504,0.0,1033
5926,468,0.0,1033
5926,45,0.0,1033
5926,60,0.0,1033
5926,479,0.0,1033
5926,171,0.0,1033
5926,219,0.0,1033
5926,444,0.0,1033
5926,1,0.0,1033
5926,69,0.0,1033
5926,438,0.0,1033
5926,469,0.0,1033
5926,463,0.0,1033
5926,104,0.0,1033
5926,331,0.0,1033
5926,401,0.0,1033
5926,168,0.0,1033
5926,422,0.0,1033
5926,425,0.0,1033
5926,13,0.0,1033
5926,567,0.0,1033
5926,348,0.0,1033
5926,48,0.0,1033
5926,38,0.0,1033
5926,263,0.0,1033
5926,235,0.0,1033
5926,334,0.0,1033
5926,204,0.0,1033
5926,492,0.0,1033
5926,132,0.0,1033
5926,173,0.0,1033
5926,222,0.0,1033
5926,521,0.0,1033
5926,40,0.0,1033
5926,579,0.0,1033
5926,354,0.0,1033
5926,256,0.0,1033
5926,385,0.0,1033
5926,428,0.0,1033
5926,555,0.0,1033
5926,169,0.0,1033
5926,362,0.0,1033
5926,254,0.0,1033
5926,174,0.0,1033
5926,299,0.0,1033
5926,121,0.0,1033
5926,16,0.0,1033
5926,138,0.0,1033
5926,262,0.0,1033
5926,421,0.0,1033
5926,394,0.0,1033
5926,159,0.0,1033
5926,139,0.0,1033
5926,431,0.0,1033
5926,180,0.0,1033
5926,113,0.0,1033
5926,82,0.0,1033
5926,192,0.0,1033
5926,487,0.0,1033
5926,534,0.0,1033
5926,446,0.0,1033
5926,6,0.0,1033
5926,462,0.0,1033
5926,42,0.0,1033
5926,526,0.0,1033
5926,115,0.0,1033
5926,324,0.0,1033
5926,505,0.0,1033
5926,429,0.0,1033
5926,516,0.0,1033
5926,232,0.0,1033
5926,580,0.0,1033
5926,145,0.0,1033
5926,114,1.0,1034
5926,136,0.0,1034
5926,109,0.0,1034
5926,457,0.0,1034
5926,464,0.0,1034
5926,393,0.0,1034
5926,26,0.0,1034
5926,507,0.0,1034
5926,202,0.0,1034
5926,531,0.0,1034
5926,536,0.0,1034
5926,277,0.0,1034
5926,183,0.0,1034
5926,566,0.0,1034
5926,459,0.0,1034
5926,222,0.0,1034
5926,409,0.0,1034
5926,419,0.0,1034
5926,226,0.0,1034
5926,198,0.0,1034
5926,372,0.0,1034
5926,522,0.0,1034
5926,308,0.0,1034
5926,557,0.0,1034
5926,93,0.0,1034
5926,565,0.0,1034
5926,61,0.0,1034
5926,45,0.0,1034
5926,164,0.0,1034
5926,542,0.0,1034
5926,179,0.0,1034
5926,143,0.0,1034
5926,156,0.0,1034
5926,85,0.0,1034
5926,303,0.0,1034
5926,558,0.0,1034
5926,38,0.0,1034
5926,359,0.0,1034
5926,44,0.0,1034
5926,516,0.0,1034
5926,116,0.0,1034
5926,113,0.0,1034
5926,207,0.0,1034
5926,375,0.0,1034
5926,8,0.0,1034
5926,69,0.0,1034
5926,221,0.0,1034
5926,153,0.0,1034
5926,21,0.0,1034
5926,285,0.0,1034
5926,3,0.0,1034
5926,227,0.0,1034
5926,386,0.0,1034
5926,209,0.0,1034
5926,238,0.0,1034
5926,327,0.0,1034
5926,195,0.0,1034
5926,264,0.0,1034
5926,120,0.0,1034
5926,17,0.0,1034
5926,128,0.0,1034
5926,505,0.0,1034
5926,72,0.0,1034
5926,267,0.0,1034
5926,4,0.0,1034
5926,57,0.0,1034
5926,348,0.0,1034
5926,234,0.0,1034
5926,486,0.0,1034
5926,18,0.0,1034
5926,14,0.0,1034
5926,65,0.0,1034
5926,389,0.0,1034
5926,300,0.0,1034
5926,381,0.0,1034
5926,89,0.0,1034
5926,493,0.0,1034
5926,449,0.0,1034
5926,242,0.0,1034
5926,482,0.0,1034
5926,278,0.0,1034
5926,561,0.0,1034
5926,182,0.0,1034
5926,97,0.0,1034
5926,579,0.0,1034
5926,170,0.0,1034
5926,268,0.0,1034
5926,471,0.0,1034
5926,101,0.0,1034
5926,473,0.0,1034
5926,365,0.0,1034
5926,188,0.0,1034
5926,184,0.0,1034
5926,467,0.0,1034
5926,515,0.0,1034
5926,357,0.0,1034
5926,340,0.0,1034
5926,418,0.0,1034
5926,469,0.0,1034
5926,228,0.0,1034
5926,211,0.0,1034
5928,0,1.0,1035
5928,49,0.0,1035
5928,200,0.0,1035
5928,351,0.0,1035
5928,177,0.0,1035
5928,254,0.0,1035
5928,524,0.0,1035
5928,502,0.0,1035
5928,210,0.0,1035
5928,441,0.0,1035
5928,191,0.0,1035
5928,369,0.0,1035
5928,1,0.0,1035
5928,486,0.0,1035
5928,4,0.0,1035
5928,179,0.0,1035
5928,521,0.0,1035
5928,23,0.0,1035
5928,47,0.0,1035
5928,410,0.0,1035
5928,525,0.0,1035
5928,373,0.0,1035
5928,28,0.0,1035
5928,536,0.0,1035
5928,561,0.0,1035
5928,493,0.0,1035
5928,290,0.0,1035
5928,56,0.0,1035
5928,263,0.0,1035
5928,69,0.0,1035
5928,96,0.0,1035
5928,50,0.0,1035
5928,405,0.0,1035
5928,281,0.0,1035
5928,286,0.0,1035
5928,232,0.0,1035
5928,265,0.0,1035
5928,510,0.0,1035
5928,555,0.0,1035
5928,291,0.0,1035
5928,211,0.0,1035
5928,255,0.0,1035
5928,228,0.0,1035
5928,408,0.0,1035
5928,7,0.0,1035
5928,442,0.0,1035
5928,227,0.0,1035
5928,331,0.0,1035
5928,384,0.0,1035
5928,149,0.0,1035
5928,545,0.0,1035
5928,205,0.0,1035
5928,64,0.0,1035
5928,434,0.0,1035
5928,143,0.0,1035
5928,9,0.0,1035
5928,289,0.0,1035
5928,31,0.0,1035
5928,297,0.0,1035
5928,38,0.0,1035
5928,224,0.0,1035
5928,55,0.0,1035
5928,241,0.0,1035
5928,76,0.0,1035
5928,132,0.0,1035
5928,207,0.0,1035
5928,393,0.0,1035
5928,188,0.0,1035
5928,574,0.0,1035
5928,198,0.0,1035
5928,381,0.0,1035
5928,215,0.0,1035
5928,43,0.0,1035
5928,352,0.0,1035
5928,247,0.0,1035
5928,202,0.0,1035
5928,170,0.0,1035
5928,361,0.0,1035
5928,478,0.0,1035
5928,578,0.0,1035
5928,66,0.0,1035
5928,209,0.0,1035
5928,570,0.0,1035
5928,295,0.0,1035
5928,153,0.0,1035
5928,336,0.0,1035
5928,245,0.0,1035
5928,374,0.0,1035
5928,458,0.0,1035
5928,303,0.0,1035
5928,495,0.0,1035
5928,444,0.0,1035
5928,97,0.0,1035
5928,214,0.0,1035
5928,201,0.0,1035
5928,467,0.0,1035
5928,301,0.0,1035
5928,35,0.0,1035
5928,398,0.0,1035
5928,266,0.0,1035
5928,448,0.0,1035
5928,292,1.0,1036
5928,415,0.0,1036
5928,180,0.0,1036
5928,137,0.0,1036
5928,309,0.0,1036
5928,461,0.0,1036
5928,27,0.0,1036
5928,263,0.0,1036
5928,478,0.0,1036
5928,179,0.0,1036
5928,93,0.0,1036
5928,387,0.0,1036
5928,577,0.0,1036
5928,325,0.0,1036
5928,343,0.0,1036
5928,456,0.0,1036
5928,26,0.0,1036
5928,186,0.0,1036
5928,151,0.0,1036
5928,399,0.0,1036
5928,300,0.0,1036
5928,477,0.0,1036
5928,146,0.0,1036
5928,412,0.0,1036
5928,141,0.0,1036
5928,208,0.0,1036
5928,567,0.0,1036
5928,78,0.0,1036
5928,283,0.0,1036
5928,228,0.0,1036
5928,189,0.0,1036
5928,98,0.0,1036
5928,464,0.0,1036
5928,87,0.0,1036
5928,473,0.0,1036
5928,542,0.0,1036
5928,306,0.0,1036
5928,204,0.0,1036
5928,479,0.0,1036
5928,296,0.0,1036
5928,419,0.0,1036
5928,54,0.0,1036
5928,425,0.0,1036
5928,271,0.0,1036
5928,315,0.0,1036
5928,476,0.0,1036
5928,49,0.0,1036
5928,48,0.0,1036
5928,311,0.0,1036
5928,107,0.0,1036
5928,51,0.0,1036
5928,460,0.0,1036
5928,230,0.0,1036
5928,468,0.0,1036
5928,72,0.0,1036
5928,213,0.0,1036
5928,285,0.0,1036
5928,172,0.0,1036
5928,522,0.0,1036
5928,216,0.0,1036
5928,73,0.0,1036
5928,154,0.0,1036
5928,193,0.0,1036
5928,424,0.0,1036
5928,266,0.0,1036
5928,322,0.0,1036
5928,345,0.0,1036
5928,39,0.0,1036
5928,465,0.0,1036
5928,46,0.0,1036
5928,278,0.0,1036
5928,495,0.0,1036
5928,559,0.0,1036
5928,259,0.0,1036
5928,267,0.0,1036
5928,50,0.0,1036
5928,229,0.0,1036
5928,170,0.0,1036
5928,436,0.0,1036
5928,113,0.0,1036
5928,201,0.0,1036
5928,560,0.0,1036
5928,203,0.0,1036
5928,405,0.0,1036
5928,486,0.0,1036
5928,448,0.0,1036
5928,24,0.0,1036
5928,29,0.0,1036
5928,380,0.0,1036
5928,74,0.0,1036
5928,23,0.0,1036
5928,524,0.0,1036
5928,576,0.0,1036
5928,60,0.0,1036
5928,1,0.0,1036
5928,562,0.0,1036
5928,368,0.0,1036
5928,334,0.0,1036
5928,395,0.0,1036
5928,123,0.0,1036
5928,451,0.0,1036
5932,457,1.0,1037
5932,291,0.0,1037
5932,348,0.0,1037
5932,137,0.0,1037
5932,442,0.0,1037
5932,367,0.0,1037
5932,509,0.0,1037
5932,261,0.0,1037
5932,297,0.0,1037
5932,181,0.0,1037
5932,580,0.0,1037
5932,264,0.0,1037
5932,426,0.0,1037
5932,117,0.0,1037
5932,64,0.0,1037
5932,511,0.0,1037
5932,212,0.0,1037
5932,55,0.0,1037
5932,539,0.0,1037
5932,435,0.0,1037
5932,270,0.0,1037
5932,345,0.0,1037
5932,266,0.0,1037
5932,559,0.0,1037
5932,257,0.0,1037
5932,10,0.0,1037
5932,384,0.0,1037
5932,542,0.0,1037
5932,220,0.0,1037
5932,344,0.0,1037
5932,256,0.0,1037
5932,51,0.0,1037
5932,579,0.0,1037
5932,19,0.0,1037
5932,85,0.0,1037
5932,382,0.0,1037
5932,471,0.0,1037
5932,496,0.0,1037
5932,214,0.0,1037
5932,267,0.0,1037
5932,66,0.0,1037
5932,141,0.0,1037
5932,419,0.0,1037
5932,528,0.0,1037
5932,78,0.0,1037
5932,77,0.0,1037
5932,284,0.0,1037
5932,302,0.0,1037
5932,516,0.0,1037
5932,494,0.0,1037
5932,371,0.0,1037
5932,180,0.0,1037
5932,527,0.0,1037
5932,3,0.0,1037
5932,165,0.0,1037
5932,434,0.0,1037
5932,483,0.0,1037
5932,412,0.0,1037
5932,508,0.0,1037
5932,126,0.0,1037
5932,358,0.0,1037
5932,340,0.0,1037
5932,440,0.0,1037
5932,468,0.0,1037
5932,150,0.0,1037
5932,86,0.0,1037
5932,227,0.0,1037
5932,357,0.0,1037
5932,229,0.0,1037
5932,209,0.0,1037
5932,23,0.0,1037
5932,52,0.0,1037
5932,386,0.0,1037
5932,306,0.0,1037
5932,129,0.0,1037
5932,456,0.0,1037
5932,503,0.0,1037
5932,446,0.0,1037
5932,459,0.0,1037
5932,160,0.0,1037
5932,240,0.0,1037
5932,235,0.0,1037
5932,11,0.0,1037
5932,18,0.0,1037
5932,304,0.0,1037
5932,379,0.0,1037
5932,455,0.0,1037
5932,174,0.0,1037
5932,221,0.0,1037
5932,467,0.0,1037
5932,574,0.0,1037
5932,548,0.0,1037
5932,318,0.0,1037
5932,26,0.0,1037
5932,375,0.0,1037
5932,309,0.0,1037
5932,472,0.0,1037
5932,425,0.0,1037
5932,172,0.0,1037
5932,62,0.0,1037
5932,144,0.0,1037
5932,493,1.0,1038
5932,177,0.0,1038
5932,64,0.0,1038
5932,257,0.0,1038
5932,502,0.0,1038
5932,321,0.0,1038
5932,491,0.0,1038
5932,348,0.0,1038
5932,124,0.0,1038
5932,211,0.0,1038
5932,446,0.0,1038
5932,579,0.0,1038
5932,255,0.0,1038
5932,477,0.0,1038
5932,191,0.0,1038
5932,573,0.0,1038
5932,504,0.0,1038
5932,120,0.0,1038
5932,376,0.0,1038
5932,85,0.0,1038
5932,86,0.0,1038
5932,431,0.0,1038
5932,3,0.0,1038
5932,97,0.0,1038
5932,574,0.0,1038
5932,528,0.0,1038
5932,434,0.0,1038
5932,199,0.0,1038
5932,268,0.0,1038
5932,381,0.0,1038
5932,36,0.0,1038
5932,355,0.0,1038
5932,70,0.0,1038
5932,306,0.0,1038
5932,76,0.0,1038
5932,492,0.0,1038
5932,16,0.0,1038
5932,513,0.0,1038
5932,392,0.0,1038
5932,401,0.0,1038
5932,248,0.0,1038
5932,340,0.0,1038
5932,336,0.0,1038
5932,570,0.0,1038
5932,318,0.0,1038
5932,300,0.0,1038
5932,256,0.0,1038
5932,371,0.0,1038
5932,297,0.0,1038
5932,471,0.0,1038
5932,4,0.0,1038
5932,366,0.0,1038
5932,544,0.0,1038
5932,416,0.0,1038
5932,469,0.0,1038
5932,402,0.0,1038
5932,480,0.0,1038
5932,113,0.0,1038
5932,59,0.0,1038
5932,188,0.0,1038
5932,557,0.0,1038
5932,479,0.0,1038
5932,452,0.0,1038
5932,51,0.0,1038
5932,551,0.0,1038
5932,15,0.0,1038
5932,40,0.0,1038
5932,228,0.0,1038
5932,155,0.0,1038
5932,337,0.0,1038
5932,61,0.0,1038
5932,440,0.0,1038
5932,486,0.0,1038
5932,450,0.0,1038
5932,271,0.0,1038
5932,539,0.0,1038
5932,221,0.0,1038
5932,158,0.0,1038
5932,520,0.0,1038
5932,94,0.0,1038
5932,208,0.0,1038
5932,48,0.0,1038
5932,533,0.0,1038
5932,198,0.0,1038
5932,464,0.0,1038
5932,172,0.0,1038
5932,454,0.0,1038
5932,104,0.0,1038
5932,415,0.0,1038
5932,342,0.0,1038
5932,362,0.0,1038
5932,109,0.0,1038
5932,220,0.0,1038
5932,567,0.0,1038
5932,578,0.0,1038
5932,281,0.0,1038
5932,146,0.0,1038
5932,335,0.0,1038
5932,443,0.0,1038
5932,88,0.0,1038
5932,65,0.0,1038
5932,333,1.0,1039
5932,520,0.0,1039
5932,462,0.0,1039
5932,283,0.0,1039
5932,533,0.0,1039
5932,214,0.0,1039
5932,384,0.0,1039
5932,432,0.0,1039
5932,295,0.0,1039
5932,208,0.0,1039
5932,403,0.0,1039
5932,365,0.0,1039
5932,285,0.0,1039
5932,182,0.0,1039
5932,112,0.0,1039
5932,115,0.0,1039
5932,130,0.0,1039
5932,10,0.0,1039
5932,425,0.0,1039
5932,421,0.0,1039
5932,294,0.0,1039
5932,567,0.0,1039
5932,509,0.0,1039
5932,453,0.0,1039
5932,434,0.0,1039
5932,106,0.0,1039
5932,256,0.0,1039
5932,416,0.0,1039
5932,148,0.0,1039
5932,410,0.0,1039
5932,376,0.0,1039
5932,127,0.0,1039
5932,205,0.0,1039
5932,119,0.0,1039
5932,551,0.0,1039
5932,377,0.0,1039
5932,318,0.0,1039
5932,145,0.0,1039
5932,529,0.0,1039
5932,539,0.0,1039
5932,536,0.0,1039
5932,176,0.0,1039
5932,535,0.0,1039
5932,497,0.0,1039
5932,58,0.0,1039
5932,530,0.0,1039
5932,297,0.0,1039
5932,430,0.0,1039
5932,12,0.0,1039
5932,253,0.0,1039
5932,415,0.0,1039
5932,143,0.0,1039
5932,400,0.0,1039
5932,5,0.0,1039
5932,568,0.0,1039
5932,427,0.0,1039
5932,469,0.0,1039
5932,296,0.0,1039
5932,167,0.0,1039
5932,2,0.0,1039
5932,368,0.0,1039
5932,475,0.0,1039
5932,152,0.0,1039
5932,338,0.0,1039
5932,433,0.0,1039
5932,450,0.0,1039
5932,320,0.0,1039
5932,302,0.0,1039
5932,552,0.0,1039
5932,420,0.0,1039
5932,492,0.0,1039
5932,248,0.0,1039
5932,580,0.0,1039
5932,343,0.0,1039
5932,393,0.0,1039
5932,342,0.0,1039
5932,36,0.0,1039
5932,395,0.0,1039
5932,161,0.0,1039
5932,379,0.0,1039
5932,381,0.0,1039
5932,77,0.0,1039
5932,95,0.0,1039
5932,109,0.0,1039
5932,51,0.0,1039
5932,53,0.0,1039
5932,147,0.0,1039
5932,498,0.0,1039
5932,171,0.0,1039
5932,483,0.0,1039
5932,573,0.0,1039
5932,383,0.0,1039
5932,467,0.0,1039
5932,327,0.0,1039
5932,149,0.0,1039
5932,121,0.0,1039
5932,129,0.0,1039
5932,234,0.0,1039
5932,435,0.0,1039
5932,179,0.0,1039
5932,105,0.0,1039
5932,27,1.0,1040
5932,336,0.0,1040
5932,475,0.0,1040
5932,81,0.0,1040
5932,255,0.0,1040
5932,188,0.0,1040
5932,84,0.0,1040
5932,573,0.0,1040
5932,241,0.0,1040
5932,210,0.0,1040
5932,132,0.0,1040
5932,517,0.0,1040
5932,287,0.0,1040
5932,298,0.0,1040
5932,219,0.0,1040
5932,147,0.0,1040
5932,435,0.0,1040
5932,344,0.0,1040
5932,211,0.0,1040
5932,575,0.0,1040
5932,78,0.0,1040
5932,574,0.0,1040
5932,502,0.0,1040
5932,212,0.0,1040
5932,122,0.0,1040
5932,90,0.0,1040
5932,282,0.0,1040
5932,580,0.0,1040
5932,16,0.0,1040
5932,235,0.0,1040
5932,312,0.0,1040
5932,425,0.0,1040
5932,345,0.0,1040
5932,115,0.0,1040
5932,94,0.0,1040
5932,112,0.0,1040
5932,51,0.0,1040
5932,479,0.0,1040
5932,488,0.0,1040
5932,99,0.0,1040
5932,314,0.0,1040
5932,190,0.0,1040
5932,177,0.0,1040
5932,570,0.0,1040
5932,229,0.0,1040
5932,203,0.0,1040
5932,319,0.0,1040
5932,263,0.0,1040
5932,258,0.0,1040
5932,478,0.0,1040
5932,39,0.0,1040
5932,448,0.0,1040
5932,495,0.0,1040
5932,337,0.0,1040
5932,325,0.0,1040
5932,149,0.0,1040
5932,433,0.0,1040
5932,104,0.0,1040
5932,162,0.0,1040
5932,31,0.0,1040
5932,323,0.0,1040
5932,79,0.0,1040
5932,232,0.0,1040
5932,431,0.0,1040
5932,524,0.0,1040
5932,71,0.0,1040
5932,340,0.0,1040
5932,163,0.0,1040
5932,541,0.0,1040
5932,460,0.0,1040
5932,63,0.0,1040
5932,4,0.0,1040
5932,1,0.0,1040
5932,82,0.0,1040
5932,43,0.0,1040
5932,286,0.0,1040
5932,230,0.0,1040
5932,554,0.0,1040
5932,159,0.0,1040
5932,80,0.0,1040
5932,55,0.0,1040
5932,450,0.0,1040
5932,254,0.0,1040
5932,120,0.0,1040
5932,12,0.0,1040
5932,97,0.0,1040
5932,168,0.0,1040
5932,483,0.0,1040
5932,127,0.0,1040
5932,545,0.0,1040
5932,195,0.0,1040
5932,540,0.0,1040
5932,296,0.0,1040
5932,552,0.0,1040
5932,178,0.0,1040
5932,436,0.0,1040
5932,361,0.0,1040
5932,169,0.0,1040
5932,530,0.0,1040
5932,396,0.0,1040
5932,301,0.0,1040
5932,154,1.0,1041
5932,470,0.0,1041
5932,183,0.0,1041
5932,109,0.0,1041
5932,420,0.0,1041
5932,177,0.0,1041
5932,522,0.0,1041
5932,63,0.0,1041
5932,311,0.0,1041
5932,253,0.0,1041
5932,433,0.0,1041
5932,45,0.0,1041
5932,202,0.0,1041
5932,76,0.0,1041
5932,555,0.0,1041
5932,211,0.0,1041
5932,435,0.0,1041
5932,266,0.0,1041
5932,348,0.0,1041
5932,484,0.0,1041
5932,354,0.0,1041
5932,452,0.0,1041
5932,239,0.0,1041
5932,533,0.0,1041
5932,451,0.0,1041
5932,187,0.0,1041
5932,369,0.0,1041
5932,497,0.0,1041
5932,278,0.0,1041
5932,511,0.0,1041
5932,95,0.0,1041
5932,425,0.0,1041
5932,141,0.0,1041
5932,406,0.0,1041
5932,120,0.0,1041
5932,14,0.0,1041
5932,491,0.0,1041
5932,340,0.0,1041
5932,182,0.0,1041
5932,107,0.0,1041
5932,267,0.0,1041
5932,504,0.0,1041
5932,392,0.0,1041
5932,422,0.0,1041
5932,111,0.0,1041
5932,345,0.0,1041
5932,104,0.0,1041
5932,178,0.0,1041
5932,448,0.0,1041
5932,361,0.0,1041
5932,371,0.0,1041
5932,538,0.0,1041
5932,99,0.0,1041
5932,80,0.0,1041
5932,439,0.0,1041
5932,298,0.0,1041
5932,229,0.0,1041
5932,479,0.0,1041
5932,17,0.0,1041
5932,213,0.0,1041
5932,335,0.0,1041
5932,429,0.0,1041
5932,128,0.0,1041
5932,281,0.0,1041
5932,455,0.0,1041
5932,78,0.0,1041
5932,127,0.0,1041
5932,438,0.0,1041
5932,567,0.0,1041
5932,84,0.0,1041
5932,260,0.0,1041
5932,247,0.0,1041
5932,362,0.0,1041
5932,282,0.0,1041
5932,339,0.0,1041
5932,400,0.0,1041
5932,546,0.0,1041
5932,413,0.0,1041
5932,56,0.0,1041
5932,551,0.0,1041
5932,562,0.0,1041
5932,269,0.0,1041
5932,72,0.0,1041
5932,409,0.0,1041
5932,172,0.0,1041
5932,368,0.0,1041
5932,545,0.0,1041
5932,44,0.0,1041
5932,82,0.0,1041
5932,243,0.0,1041
5932,94,0.0,1041
5932,472,0.0,1041
5932,473,0.0,1041
5932,488,0.0,1041
5932,516,0.0,1041
5932,116,0.0,1041
5932,398,0.0,1041
5932,33,0.0,1041
5932,10,0.0,1041
5932,186,0.0,1041
5932,373,0.0,1041
5932,466,1.0,1042
5932,23,0.0,1042
5932,282,0.0,1042
5932,220,0.0,1042
5932,150,0.0,1042
5932,513,0.0,1042
5932,144,0.0,1042
5932,306,0.0,1042
5932,288,0.0,1042
5932,343,0.0,1042
5932,368,0.0,1042
5932,65,0.0,1042
5932,469,0.0,1042
5932,38,0.0,1042
5932,113,0.0,1042
5932,180,0.0,1042
5932,504,0.0,1042
5932,64,0.0,1042
5932,421,0.0,1042
5932,164,0.0,1042
5932,70,0.0,1042
5932,273,0.0,1042
5932,522,0.0,1042
5932,332,0.0,1042
5932,435,0.0,1042
5932,398,0.0,1042
5932,0,0.0,1042
5932,32,0.0,1042
5932,175,0.0,1042
5932,110,0.0,1042
5932,284,0.0,1042
5932,482,0.0,1042
5932,151,0.0,1042
5932,537,0.0,1042
5932,353,0.0,1042
5932,193,0.0,1042
5932,548,0.0,1042
5932,534,0.0,1042
5932,128,0.0,1042
5932,173,0.0,1042
5932,62,0.0,1042
5932,206,0.0,1042
5932,488,0.0,1042
5932,567,0.0,1042
5932,170,0.0,1042
5932,225,0.0,1042
5932,475,0.0,1042
5932,79,0.0,1042
5932,419,0.0,1042
5932,119,0.0,1042
5932,316,0.0,1042
5932,216,0.0,1042
5932,431,0.0,1042
5932,57,0.0,1042
5932,323,0.0,1042
5932,77,0.0,1042
5932,107,0.0,1042
5932,375,0.0,1042
5932,422,0.0,1042
5932,401,0.0,1042
5932,381,0.0,1042
5932,226,0.0,1042
5932,188,0.0,1042
5932,227,0.0,1042
5932,361,0.0,1042
5932,83,0.0,1042
5932,515,0.0,1042
5932,352,0.0,1042
5932,428,0.0,1042
5932,465,0.0,1042
5932,224,0.0,1042
5932,240,0.0,1042
5932,505,0.0,1042
5932,357,0.0,1042
5932,74,0.0,1042
5932,34,0.0,1042
5932,463,0.0,1042
5932,298,0.0,1042
5932,566,0.0,1042
5932,304,0.0,1042
5932,529,0.0,1042
5932,328,0.0,1042
5932,380,0.0,1042
5932,139,0.0,1042
5932,116,0.0,1042
5932,545,0.0,1042
5932,371,0.0,1042
5932,243,0.0,1042
5932,61,0.0,1042
5932,300,0.0,1042
5932,549,0.0,1042
5932,184,0.0,1042
5932,201,0.0,1042
5932,17,0.0,1042
5932,109,0.0,1042
5932,98,0.0,1042
5932,168,0.0,1042
5932,136,0.0,1042
5932,230,0.0,1042
5932,473,0.0,1042
5932,29,0.0,1042
5937,160,1.0,1043
5937,200,0.0,1043
5937,201,0.0,1043
5937,40,0.0,1043
5937,109,0.0,1043
5937,352,0.0,1043
5937,18,0.0,1043
5937,16,0.0,1043
5937,477,0.0,1043
5937,299,0.0,1043
5937,172,0.0,1043
5937,254,0.0,1043
5937,22,0.0,1043
5937,145,0.0,1043
5937,264,0.0,1043
5937,242,0.0,1043
5937,310,0.0,1043
5937,219,0.0,1043
5937,403,0.0,1043
5937,153,0.0,1043
5937,475,0.0,1043
5937,414,0.0,1043
5937,462,0.0,1043
5937,180,0.0,1043
5937,57,0.0,1043
5937,87,0.0,1043
5937,74,0.0,1043
5937,210,0.0,1043
5937,413,0.0,1043
5937,167,0.0,1043
5937,101,0.0,1043
5937,348,0.0,1043
5937,487,0.0,1043
5937,351,0.0,1043
5937,533,0.0,1043
5937,479,0.0,1043
5937,548,0.0,1043
5937,96,0.0,1043
5937,196,0.0,1043
5937,382,0.0,1043
5937,373,0.0,1043
5937,89,0.0,1043
5937,375,0.0,1043
5937,339,0.0,1043
5937,32,0.0,1043
5937,291,0.0,1043
5937,236,0.0,1043
5937,459,0.0,1043
5937,277,0.0,1043
5937,205,0.0,1043
5937,397,0.0,1043
5937,81,0.0,1043
5937,99,0.0,1043
5937,262,0.0,1043
5937,272,0.0,1043
5937,20,0.0,1043
5937,564,0.0,1043
5937,206,0.0,1043
5937,500,0.0,1043
5937,121,0.0,1043
5937,237,0.0,1043
5937,553,0.0,1043
5937,357,0.0,1043
5937,112,0.0,1043
5937,271,0.0,1043
5937,193,0.0,1043
5937,483,0.0,1043
5937,338,0.0,1043
5937,42,0.0,1043
5937,369,0.0,1043
5937,154,0.0,1043
5937,17,0.0,1043
5937,470,0.0,1043
5937,214,0.0,1043
5937,469,0.0,1043
5937,521,0.0,1043
5937,75,0.0,1043
5937,493,0.0,1043
5937,436,0.0,1043
5937,448,0.0,1043
5937,25,0.0,1043
5937,540,0.0,1043
5937,405,0.0,1043
5937,341,0.0,1043
5937,163,0.0,1043
5937,419,0.0,1043
5937,119,0.0,1043
5937,125,0.0,1043
5937,372,0.0,1043
5937,78,0.0,1043
5937,384,0.0,1043
5937,301,0.0,1043
5937,531,0.0,1043
5937,209,0.0,1043
5937,429,0.0,1043
5937,511,0.0,1043
5937,33,0.0,1043
5937,385,0.0,1043
5937,394,0.0,1043
5937,255,0.0,1043
5937,175,0.0,1043
5938,74,1.0,1044
5938,130,0.0,1044
5938,374,0.0,1044
5938,111,0.0,1044
5938,154,0.0,1044
5938,397,0.0,1044
5938,529,0.0,1044
5938,165,0.0,1044
5938,570,0.0,1044
5938,131,0.0,1044
5938,215,0.0,1044
5938,167,0.0,1044
5938,357,0.0,1044
5938,107,0.0,1044
5938,486,0.0,1044
5938,157,0.0,1044
5938,498,0.0,1044
5938,506,0.0,1044
5938,48,0.0,1044
5938,43,0.0,1044
5938,446,0.0,1044
5938,517,0.0,1044
5938,246,0.0,1044
5938,231,0.0,1044
5938,238,0.0,1044
5938,99,0.0,1044
5938,244,0.0,1044
5938,129,0.0,1044
5938,385,0.0,1044
5938,2,0.0,1044
5938,461,0.0,1044
5938,189,0.0,1044
5938,54,0.0,1044
5938,214,0.0,1044
5938,495,0.0,1044
5938,368,0.0,1044
5938,164,0.0,1044
5938,402,0.0,1044
5938,348,0.0,1044
